"Company","Valuation...B.","Date.Joined","Country","City","Industry","Founded.Year","Total.Raised","Investors.Count","Deal.Terms","dayJoin","monthJoin","yearJoin"
"Devo",1.5,"10/26/2021","United States","Cambridge","Data management & analytics",2011,381,10,3,26,10,2021
"CoinList",1.5,"10/15/2021","United States","San Francisco","Fintech",2017,169.2,21,2,15,10,2021
"Lusha",1.5,"11/10/2021","United States","New York","Internet software & services",2016,245,2,1,10,11,2021
"CureFit",1.5,"11/10/2021","India","Bengaluru","Health",2016,679.4,42,5,10,11,2021
"Solugen",1.5,"9/10/2021","United States","Houston","Other",2016,443.07,20,1,10,9,2021
"Olist",1.5,"12/15/2021","Brazil","Curitiba","E-commerce & direct-to-consumer",2015,318.75,13,2,15,12,2021
"Paradox",1.5,"12/27/2021","United States","Scottsdale","Internet software & services",2016,253.46,14,1,27,12,2021
"Airbyte",1.5,"12/17/2021","United States","San Francisco","Internet software & services",2020,181.35,14,1,17,12,2021
"StoreDot",1.5,"1/4/2022","Israel","Herzliya","Other",2012,206,14,4,4,1,2022
"Il Makiage",1.5,"1/10/2022","United States","New York","E-commerce & direct-to-consumer",2018,29,5,1,10,1,2022
"Spendesk",1.5,"1/18/2022","France","Paris","Fintech",2015,300.34,14,2,18,1,2022
"Veriff",1.5,"1/26/2022","Estonia","Tallinn","Artificial intelligence",2015,192.32,15,2,26,1,2022
"Athelas",1.5,"1/31/2022","United States","Mountain View","Health",2016,136.08,11,1,31,1,2022
"ElasticRun",1.5,"2/7/2022","India","Pune","Supply chain, logistics, & delivery",2016,432.11,9,4,7,2,2022
"Veho",1.5,"12/21/2021","United States","Boulder","Supply chain, logistics, & delivery",2016,299.28,12,2,21,12,2021
"Temporal",1.5,"2/16/2022","United States","Bellevue","Internet software & services",2019,121.75,5,1,16,2,2022
"Fabric",1.5,"2/24/2022","United States","Bellevue","E-commerce & direct-to-consumer",2017,292.58,11,2,24,2,2022
"Coocaa",1.45,"3/16/2018","China","Shenzhen","Hardware",2006,226.6,4,3,16,3,2018
"Gymshark",1.45,"8/14/2020","United Kingdom","Solihull","E-commerce & direct-to-consumer",2012,300,1,1,14,8,2020
"Zeta",1.45,"5/24/2021","United States","San Francisco","Fintech",2015,303,5,3,24,5,2021
"M1 Finance",1.45,"7/14/2021","United States","Chicago","Fintech",2015,328.17,7,3,14,7,2021
"Aleo",1.45,"2/7/2022","United States","San Francisco","Cybersecurity",2019,228,18,1,7,2,2022
"Einride",1.44,"12/31/2021","Sweden","Stockholm","Auto & transportation",2016,150.82,20,4,31,12,2021
"Justworks",1.43,"1/28/2020","United States","New York","Internet software & services",2012,143,9,3,28,1,2020
"Papa",1.4,"11/4/2021","United States","Miami","Health",2016,242.05,14,1,4,11,2021
"Figment",1.4,"12/20/2021","Canada","Toronto","Internet software & services",2018,163.84,24,2,20,12,2021
"Envoy",1.4,"1/11/2022","United States","San Francisco","Internet software & services",2013,203.5,15,2,11,1,2022
"Deliverect",1.4,"1/24/2022","Belgium","Ghent","Fintech",2018,235.89,8,1,24,1,2022
"SparkCognition",1.4,"1/25/2022","United States","Austin","Artificial intelligence",2013,290.88,34,4,25,1,2022
"Firebolt",1.4,"1/26/2022","Israel","Tel Aviv","Data management & analytics",2019,264,9,1,26,1,2022
"Koudai",1.4,"10/23/2014","China","Beijing","E-commerce & direct-to-consumer",2010,362,11,1,23,10,2014
"Symphony",1.4,"5/16/2017","United States","New York","Fintech",2014,461,26,4,16,5,2017
"Cabify",1.4,"1/22/2018","Spain","Madrid","Auto & transportation",2011,481.47,22,4,22,1,2018
"Hive Box",1.4,"1/23/2018","China","Shenzhen","Supply chain, logistics, & delivery",2015,1240,16,2,23,1,2018
"Deezer",1.4,"8/2/2018","France","Paris","Internet software & services",2007,481.8,11,3,2,8,2018
"Away",1.4,"5/15/2019","United States","New York","E-commerce & direct-to-consumer",2015,181.1,11,4,15,5,2019
"Kong",1.4,"12/31/2020","United States","San Francisco","Internet software & services",2007,170.5,17,3,31,12,2020
"Epidemic Sound",1.4,"3/11/2021","Sweden","Stockholm","Internet software & services",2009,476.14,9,6,11,3,2021
"Yotpo",1.4,"3/18/2021","United States","New York","Internet software & services",2011,436,20,3,18,3,2021
"Rebel Foods",1.4,"10/7/2021","India","Pune","E-commerce & direct-to-consumer",2011,495.21,18,7,7,10,2021
"Five Star Business Finance",1.4,"3/26/2021","India","Chennai","Other",1984,459.78,7,4,26,3,2021
"Stash",1.4,"2/3/2021","United States","New York","Fintech",2015,439.25,13,6,3,2,2021
"Phenom People",1.4,"4/7/2021","United States","Ambler","Internet software & services",2011,163.02,13,3,7,4,2021
"GupShup",1.4,"4/8/2021","United States","San Francisco","Internet software & services",2011,163.02,13,3,8,4,2021
"Degreed",1.4,"4/13/2021","United States","Pleasanton","Edtech",2012,385.92,14,3,13,4,2021
"Astranis Space Technologies",1.4,"4/14/2021","United States","San Francisco","Mobile & telecommunications",2015,358.07,26,2,14,4,2021
"Scalable Capital",1.4,"6/8/2021","Germany","Munich","Fintech",2014,314.28,10,4,8,6,2021
"VideoAmp",1.4,"10/21/2021","United States","Los Angeles","Internet software & services",2014,437.1,18,3,21,10,2021
"Panther Labs",1.4,"12/2/2021","United States","San Francisco","Cybersecurity",2018,140.38,8,1,2,12,2021
"Salt Security",1.4,"2/10/2022","United States","Palo Alto","Cybersecurity",2016,270.74,14,2,10,2,2022
"Tripledot Studios",1.4,"2/14/2022","United Kingdom","London","Mobile & telecommunications",2017,202,5,2,14,2,2022
"Neon",1.38,"2/14/2022","Brazil","Sao Paulo","Fintech",2016,720.42,16,2,14,2,2022
"Klook",1.35,"8/7/2018","Hong Kong","Central","Travel",2014,721.19,14,3,7,8,2018
"Yaoshibang",1.35,"6/15/2021","China","Guangzhou","Health",2015,497.19,15,2,15,6,2021
"At-Bay",1.35,"7/27/2021","United States","Mountain View","Fintech",2016,292,11,2,27,7,2021
"Alloy",1.35,"9/30/2021","United States","New York","Fintech",2015,155.92,12,1,30,9,2021
"Epirus",1.35,"2/14/2022","United States","Hawthorne","Other",2018,287.39,18,1,14,2,2022
"Signifyd",1.34,"4/15/2021","United States","San Jose","Fintech",2011,411.2,19,7,15,4,2021
"Motorway",1.33,"11/29/2021","United Kingdom","London","E-commerce & direct-to-consumer",2017,274.59,10,1,29,11,2021
"RIDI",1.33,"2/28/2022","South Korea","Seoul","E-commerce & direct-to-consumer",2008,331.23,14,5,28,2,2022
"Flipboard",1.32,"7/22/2015","United States","Palo Alto","Internet software & services",2010,210.5,19,5,22,7,2015
"Grove Collaborative",1.32,"9/6/2019","United States","San Francisco","E-commerce & direct-to-consumer",2016,453.01,21,5,6,9,2019
"GPclub",1.32,"10/22/2018","South Korea","Seoul","Other",2003,66.16,1,1,22,10,2018
"Tongdun Technology",1.32,"4/25/2019","China","Hangzhou","Cybersecurity",2013,361.44,17,5,25,4,2019
"Athletic Greens",1.32,"1/25/2022","United States","New York","Health",2010,115,33,1,25,1,2022
"Unisound",1.31,"7/19/2018","China","Beijing","Artificial intelligence",2012,339.11,15,3,19,7,2018
"Alzheon",1.31,"9/30/2020","United States","Framingham","Health",2013,94.4,4,2,30,9,2020
"HeartFlow",1.3,"12/4/2017","United States","Redwood City","Health",2007,542.41,12,9,4,12,2017
"Trax",1.3,"7/22/2019","Singapore","Artificial intelligence","Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2010,1013,10,5,22,7,2019
"InSightec",1.3,"3/6/2020","Israel","Tirat Carmel","Health",1999,559.05,11,3,6,3,2020
"Everly Health",1.3,"12/3/2020","United States","Austin","E-commerce & direct-to-consumer",2015,230.55,18,3,3,12,2020
"Manner",1.3,"12/24/2020","China","Shanghai","Other",2015,11.54,6,2,24,12,2020
"TalkingData",1.3,"1/6/2021","China","Beijing","Mobile & telecommunications",2013,310,7,1,6,1,2021
"Konfio",1.3,"9/29/2021","Mexico","Mexico City","Fintech",2013,824.59,16,3,29,9,2021
"Betterment",1.3,"9/29/2021","United States","New York","Fintech",2010,435,20,7,29,9,2021
"Flock Freight",1.3,"10/20/2021","United States","Encinitas","Supply chain, logistics, & delivery",2015,399.7,9,2,20,10,2021
"YugaByte",1.3,"10/28/2021","United States","Sunnyvale","Data management & analytics",2016,290,10,3,28,10,2021
"Lukka",1.3,"1/14/2022","United States","New York","Fintech",2014,207.3,13,4,14,1,2022
"TravelPerk",1.3,"1/12/2022","Spain","Barcelona","Travel",2015,408.58,15,3,12,1,2022
"iTrustCapital",1.3,"1/11/2022","United States","Long Beach","Fintech",2018,125,2,1,11,1,2022
"Domestika",1.3,"1/27/2022","United States","Berkeley","Internet software & services",2012,200,2,2,27,1,2022
"CoinTracker",1.3,"1/27/2022","United States","San Francisco","Fintech",2017,101.62,17,1,27,1,2022
"Loadsmart",1.3,"2/1/2022","United States","New York","Supply chain, logistics, & delivery",2014,345.2,10,2,1,2,2022
"TUNGEE",1.3,"12/15/2021","China","Guangzhou","Artificial Intelligence",2016,171.05,9,1,15,12,2021
"Starry",1.29,"7/3/2018","United States","Boston","Mobile & telecommunications",2014,163,7,4,3,7,2018
"Intercom",1.28,"3/27/2018","United States","San Francisco","Internet software & services",2011,240.25,20,5,27,3,2018
"OVO Energy",1.28,"2/14/2019","United Kingdom","Bristol","Other",2009,256,2,2,14,2,2019
"Huisuanzhang",1.28,"5/24/2021","China","Beijing","Fintech",2015,227.34,15,3,24,5,2021
"BigID",1.25,"12/16/2020","United States","New York","Cybersecurity",2015,246.1,19,4,16,12,2020
"Kuaikan Manhua",1.25,"12/1/2017","China","Beijing","Internet software & services",2014,595,14,3,1,12,2017
"Marshmallow",1.25,"9/8/2021","United Kingdom","London","Fintech",2017,116.2,6,2,8,9,2021
"Honor Technology",1.25,"10/5/2021","United States","San Francisco","Internet software & services",2014,622.12,53,4,5,10,2021
"Mythical Games",1.25,"11/4/2021","United States","Sherman Oaks","Internet software & services",2018,260,31,1,4,11,2021
"Incode Technologies",1.25,"12/7/2021","United States","San Francisco","Cybersecurity",2015,255,12,1,7,12,2021
"Tackle.io",1.25,"12/21/2021","United States","Boise","Internet software & services",2016,155.9,4,1,21,12,2021
"Flipdish",1.25,"1/13/2022","Ireland","Dublin","Internet software & services",2015,156.34,6,1,13,1,2022
"Route",1.25,"1/21/2022","United States","Lehi","Supply chain, logistics, & delivery",2018,247,11,1,21,1,2022
"CaptivateIQ",1.25,"1/26/2022","United States","San Francisco","Fintech",2014,159.12,8,1,26,1,2022
"BrewDog",1.24,"4/10/2017","United Kingdom","Aberdeen","Consumer & retail",2007,296.77,4,1,10,4,2017
"Enflame",1.24,"1/5/2021","China","Shanghai","Hardware",2018,470.52,18,1,5,1,2021
"EQRx",1.23,"1/11/2021","United States","Cambridge","Health",2020,700,8,1,11,1,2021
"Nexii",1.23,"9/8/2021","Canada","Vancouver","Other",2020,101.97,4,2,8,9,2021
"Spiber",1.22,"9/8/2021","Japan","Tsuruoka","Other",2007,911.62,22,2,8,9,2021
"Insider",1.22,"2/28/2022","Turkey","Istanbul","Internet software & services",2012,166.2,9,3,28,2,2022
"Yiguo",1.2,"11/9/2016","China","Shanghai","Supply chain, logistics, & delivery",2005,800,12,1,9,11,2016
"Glossier",1.2,"3/19/2019","United States","New York","Consumer & retail",2014,267.4,16,3,19,3,2019
"Workhuman",1.2,"6/23/2020","Ireland","Dublin","Internet software & services",1999,11.3,3,3,23,6,2020
"Qumulo",1.2,"7/16/2020","United States","Seattle","Data management & analytics",2012,345.5,12,5,16,7,2020
"Tealium",1.2,"2/3/2021","United States","San Diego","Internet software & services",2008,263.9,15,8,3,2,2021
"Public",1.2,"2/17/2021","United States","New York","Fintech",2008,263.9,15,8,17,2,2021
"Axonius",1.2,"3/1/2021","United States","New York","Cybersecurity",2017,195,14,1,1,3,2021
"Savage X Fenty",1.2,"3/16/2021","United States","El Segundo","E-commerce & direct-to-consumer",2018,310,9,1,16,3,2021
"Pipa Coding",1.2,"3/25/2021","China","Beijing","Edtech",2017,267.73,11,2,25,3,2021
"Aibee",1.2,"4/13/2021","China","Beijing","Artificial intelligence",2017,175.31,22,3,13,4,2021
"Cava Group",1.3,"4/27/2021","United States","Washington","Other",2010,678.35,8,3,27,4,2021
"Vectra Networks",1.2,"4/29/2021","United States","San Jose","Artificial intelligence",2011,352.48,15,4,29,4,2021
"Ada Support",1.2,"5/7/2021","Canada","Toronto","Artificial intelligence",2016,190.73,11,1,7,5,2021
"Inari",1.2,"5/12/2021","United States","Cambridge","Other",2016,397,10,2,12,5,2021
"Alation",1.2,"6/3/2021","United States","Redwood City","Internet software & services",2012,192,16,4,3,6,2021
"Forto",1.2,"6/21/2021","Germany","Berlin","Supply chain, logistics, & delivery",2016,615.83,20,3,21,6,2021
"SmartMore",1.2,"6/24/2021","China","Shenzhen","Artificial Intelligence",2019,300,10,1,24,6,2021
"Rohlik",1.2,"7/1/2021","Czech Republic","Prague","Supply chain, logistics, & delivery",2019,300,10,1,1,7,2021
"Prime Medicine",1.2,"7/13/2021","United States","Cambridge","Health",2019,315,11,1,13,7,2021
"FloQast",1.2,"7/21/2021","United States","Los Angeles","Fintech",2013,181.5,11,3,21,7,2021
"MindTickle",1.2,"8/3/2021","United States","San Francisco","Internet software & services",2012,281.3,9,5,3,8,2021
"UpGrad",1.2,"8/9/2021","India","Mumbai","Edtech",2015,361.23,5,3,9,8,2021
"DailyPay",1.2,"5/18/2021","United States","New York","Fintech",2016,517.5,8,3,18,5,2021
"Oda",1.2,"6/2/2021","Norway","Oslo","E-commerce & direct-to-consumer",2013,201.96,10,6,2,6,2021
"Offchain Labs",1.2,"8/31/2021","United States","Princeton","Internet software & services",2018,123.7,12,1,31,8,2021
"Copado",1.2,"9/13/2021","United States","Chicago","Data management & analytics",2013,276.05,10,3,13,9,2021
"Gem",1.2,"9/28/2021","United States","San Francisco","Internet software & services",2017,146,5,1,28,9,2021
"CarDekho",1.2,"10/13/2021","India","Jaipur","E-commerce & direct-to-consumer",2008,536.1,22,6,13,10,2021
"MyGlamm",1.2,"11/10/2021","India","Mumbai","E-commerce & direct-to-consumer",2015,283.88,18,6,10,11,2021
"AgentSync",1.2,"12/7/2021","United States","Denver","Fintech",2018,111.1,12,3,7,12,2021
"Pristyn Care",1.4,"12/7/2021","India","Gurugram","Health",2018,176.67,16,2,7,12,2021
"Jokr",1.2,"12/2/2021","United States","New York","E-commerce & direct-to-consumer",2021,430,15,1,2,12,2021
"Merama",1.2,"12/9/2021","Mexico","Mexico City","E-commerce & direct-to-consumer",2020,445,12,3,9,12,2021
"SeekOut",1.2,"1/12/2022","United States","Bellevue","Internet software & services",2017,188.2,4,2,12,1,2022
"BigPanda",1.2,"1/12/2022","United States","Mountain View","Artificial intelligence",2012,292.5,11,4,12,1,2022
"Phantom",1.2,"1/31/2022","United States","San Francisco","Fintech",2021,118.5,9,1,31,1,2022
"LivSpace",1.2,"2/8/2022","India","Bengaluru","E-commerce & direct-to-consumer",2015,371.69,21,3,8,2,2022
"Xpressbees",1.2,"2/9/2022","India","Pune","Supply chain, logistics, & delivery",2012,472.94,13,3,9,2,2022
"Helium Systems",1.2,"2/22/2022","United States","San Francisco","Internet software & services",2013,251,16,3,22,2,2022
"CloudBees",1.15,"12/9/2021","United States","San Jose","Data management & analytics",2010,368.26,11,5,9,12,2021
"L&P Cosmetic",1.19,"1/1/2016","South Korea","Seoul","Consumer & retail",2009,118.64,4,4,1,1,2016
"Luoji Siwei",1.18,"7/20/2017","China","Beijing","Edtech",2012,188.15,8,2,20,7,2017
"Yimidida",1.17,"1/14/2019","China","Shanghai","Supply chain, logistics, & delivery",2015,553.61,14,2,14,1,2019
"Modern Health",1.17,"2/11/2021","United States","San Francisco","Health",2017,168.06,16,1,11,2,2021
"IRL",1.17,"6/15/2021","United States","San Francisco","Internet software & services",2017,197,12,2,15,6,2021
"Tuhu",1.16,"9/15/2018","China","Shanghai","Auto & transportation",2011,580.45,19,2,15,9,2018
"SVOLT",1.16,"6/8/2020","China","Changzhou","Auto & transportation",2018,3207,30,2,8,6,2020
"LifeMiles",1.15,"7/13/2015","Colombia","Bogota","Other",2011,343.7,1,1,13,7,2015
"Venafi",1.15,"12/10/2020","United States","Salt Lake City","Cybersecurity",2000,174,13,4,10,12,2020
"Guideline",1.15,"6/16/2021","United States","San Mateo","Fintech",2015,339,14,4,16,6,2021
"Rebellion Defense",1.15,"9/16/2021","United States","Washington DC","Artificial intelligence",2019,150,8,1,16,9,2021
"Happy Money",1.15,"2/8/2022","United States","Tustin","Fintech",2009,444.63,13,6,8,2,2022
"Doctolib",1.14,"3/19/2019","France","Paris","Health",2013,266.98,12,3,19,3,2019
"STORD",1.13,"9/13/2021","United States","Atlanta","Supply chain, logistics, & delivery",2015,201.04,20,2,13,9,2021
"TELD",1.12,"12/16/2019","China","Qingdao","Fintech",2014,193.24,9,1,16,12,2019
"TangoMe",1.1,"3/20/2014","United States","Mountain View","Mobile & telecommunications",2009,373.44,15,4,20,3,2014
"AppDirect",1.1,"10/7/2015","United States","San Francisco","E-commerce & direct-to-consumer",2009,558.36,10,5,7,10,2015
"OVH",1.1,"8/15/2016","France","Roubaix","Other",1999,1243,10,1,15,8,2016
"Eat Just",1.1,"11/30/2017","United States","San Francisco","Consumer & retail",2011,706.6,34,6,30,11,2017
"GetYourGuide",1.1,"5/16/2019","Germany","Berlin","Travel",2009,884.79,22,3,16,5,2019
"Ivalua",1.1,"5/21/2019","United States","Redwood City","Fintech",2000,133,4,1,21,5,2019
"Sisense",1.1,"1/9/2020","United States","New York","Data management & analytics",2004,278,10,5,9,1,2020
"Pharmapacks",1.1,"11/12/2020","United States","Islandia","E-commerce & direct-to-consumer",2010,476,10,1,12,11,2020
"Sennder",1.1,"1/14/2021","Germany","Berlin","Supply chain, logistics, & delivery",2015,310.02,14,3,14,1,2021
"Nexthink",1.1,"2/8/2021","Switzerland","Prilly","Data management & analytics",2004,329.9,13,2,8,2,2021
"Zego",1.1,"3/9/2021","United Kingdom","London","Fintech",2016,255.5,9,2,9,3,2021
"Rightway",1.1,"3/30/2021","United States","New York","Health",2017,130,4,1,30,3,2021
"Sunbit",1.1,"5/20/2021","United States","Los Angeles","Fintech",2016,197.67,8,1,20,5,2021
"G2",1.1,"6/22/2021","United States","Chicago","Internet software & services",2012,265.07,20,6,22,6,2021
"Hailo",1,"6/23/2021","Israel","Tel Aviv","Artificial intelligence",2017,217,18,2,23,6,2021
"People.ai",1.1,"8/11/2021","United States","San Francisco","Internet software & services",2017,217,18,2,11,8,2021
"CoinDCX",1.1,"8/10/2021","India","Maharashtra","Fintech",2017,109.4,17,1,10,8,2021
"Carousell",1.1,"9/15/2021","Singapore","E-commerce & direct-to-consumer","500 Global, Rakuten Ventures, Golden Gate Ventures",2012,443,16,7,15,9,2021
"apna",1.1,"9/15/2021","India","Bengaluru","Internet software & services",2019,192.5,9,2,15,9,2021
"Karat",1.1,"10/13/2021","United States","Seattle","Internet software & services",2014,151.6,8,2,13,10,2021
"Enpal",1.1,"10/18/2021","Germany","Berlin","Internet software & services",2017,750.37,19,2,18,10,2021
"Acko General Insurance",1.1,"10/18/2021","India","Bengaluru","Fintech",2016,428,22,4,18,10,2021
"Daily Harvest",1.1,"11/16/2021","United States","New York","E-commerce & direct-to-consumer",2014,120.98,15,2,16,11,2021
"The Bank of London",1.1,"11/30/2021","United Kingdom","London","Fintech",2018,90,3,1,30,11,2021
"Fundbox",1.1,"11/30/2021","United States","San Francisco","Fintech",2013,553.5,34,4,30,11,2021
"Turing",1.1,"12/20/2021","United States","Palo Alto","Internet software & services",2018,136.05,91,1,20,12,2021
"GlobalBees",1.1,"12/28/2021","India","New Delhi","E-commerce & direct-to-consumer",2021,291.5,8,1,28,12,2021
"LEAD School",1.1,"1/13/2022","India","Andheri","Edtech",2012,166,6,1,13,1,2022
"eSentire",1.1,"2/22/2022","Canada","Waterloo","Cybersecurity",2001,287.88,12,2,22,2,2022
"Beyond Identity",1.1,"2/22/2022","United States","New York","Cybersecurity",2019,205,7,1,22,2,2022
"Nxin",1.08,"9/18/2018","China","Beijing","Internet software & services",2015,53.05,5,1,18,9,2018
"UISEE Technology",1.08,"1/25/2021","China","Beijing","Supply chain, logistics, & delivery",2016,154.3,15,1,25,1,2021
"Rubicon",1.07,"8/25/2017","United States","Atlanta","Other",2008,285.71,17,7,25,8,2017
"Radius Payment Solutions",1.07,"11/27/2017","United Kingdom","Crewe","Fintech",1990,200.11,1,1,27,11,2017
"Rivigo",1.07,"7/11/2019","India","Gurgaon","Supply chain, logistics, & delivery",2014,319.89,7,7,11,7,2019
"Mamaearth",1.07,"12/28/2021","India","Gurgaon","E-commerce & direct-to-consumer",2016,153.3,11,3,28,12,2021
"Jiuxian",1.05,"7/30/2015","China","Beijing","E-commerce & direct-to-consumer",2009,249.21,8,3,30,7,2015
"Instabase",1.05,"10/21/2019","United States","San Francisco","Data management & analytics",2015,131.94,9,3,21,10,2019
"Sendbird",1.05,"4/6/2021","United States","San Mateo","Mobile & telecommunications",2013,219.64,16,2,6,4,2021
"Density",1.05,"11/10/2021","United States","San Francisco","Hardware",2014,217.2,22,2,10,11,2021
"Mixpanel",1.05,"11/15/2021","United States","San Francisco","Internet software & services",2009,284.52,10,3,15,11,2021
"Aprogen",1.04,"5/31/2019","South Korea","Seongnam-Si","Health",2000,62.12,2,3,31,5,2019
"OrCam Technologies",1.03,"2/20/2018","Israel","Jerusalem","Artificial intelligence",2010,77.4,5,2,20,2,2018
"Leap Motor",1.01,"11/20/2018","China","Hangzhou","Auto & transportation",2015,1761,20,1,20,11,2018
"Lookout",1,"10/10/2013","United States","San Francisco","Cybersecurity",2007,281,26,7,10,10,2013
"Snapdeal",1,"5/21/2014","India","New Delhi","E-commerce & direct-to-consumer",2008,1776,25,7,21,5,2014
"TechStyle Fashion Group",1,"8/29/2014","United States","El Segundo","E-commerce & direct-to-consumer",2010,300,11,5,29,8,2014
"InMobi",1,"12/2/2014","India","Bengaluru","Mobile & telecommunications",2007,510.6,8,4,2,12,2014
"LinkSure Network",1,"1/1/2015","China","Shanghai","Mobile & telecommunications",2013,52,2,1,1,1,2015
"Red Ventures",1,"1/7/2015","United States","Fort Mill","Other",2000,1050,2,1,7,1,2015
"BeiBei",1,"1/22/2015","China","Hangzhou","E-commerce & direct-to-consumer",2011,224.4,6,1,22,1,2015
"Lamabang",1,"3/6/2015","China","Shenzhen","E-commerce & direct-to-consumer",2011,120,6,1,6,3,2015
"BenevolentAI",1,"6/2/2015","United Kingdom","London","Artificial intelligence",2013,345.55,7,4,2,6,2015
"FXiaoKe",1,"7/2/2015","China","Beijing","Mobile & telecommunications",2011,293,14,2,2,7,2015
"Vox Media",1,"8/12/2015","United States","Washington","Internet software & services",2011,324.65,9,8,12,8,2015
"Mia.com",1,"9/8/2015","China","Beijing","E-commerce & direct-to-consumer",2011,231.6,6,1,8,9,2015
"58 Daojia",1,"10/12/2015","China","Beijing","Internet software & services",2014,300,3,1,12,10,2015
"Womai",1,"10/12/2015","China","Beijing","E-commerce & direct-to-consumer",2009,320,5,1,12,10,2015
"HuJiang",1,"10/29/2015","China","Shanghai","Edtech",2001,223.29,3,1,29,10,2015
"iTutorGroup",1,"11/18/2015","China","Shanghai","Edtech",1998,315,10,1,18,11,2015
"MindMaze",1,"1/28/2016","Switzerland","Lausanne","Health",2012,348.5,5,3,28,1,2016
"iCarbonX",1,"4/12/2016","China","Shenzhen","Artificial intelligence",2015,199,3,1,12,4,2016
"SMS Assist",1,"6/7/2016","United States","Chicago","Internet software & services",2003,255,3,3,7,6,2016
"Mobvoi",1,"4/6/2017","China","Beijing","Consumer & retail",2012,259.64,7,1,6,4,2017
"Zhuan Zhuan",1,"4/18/2017","China","Beijing","E-commerce & direct-to-consumer",2015,990,7,1,18,4,2017
"Modernizing Medicine",1,"5/10/2017","United States","Boca Raton","Health",2010,393.79,6,4,10,5,2017
"Zhaogang",1,"6/29/2017","China","Shanghai","E-commerce & direct-to-consumer",2012,361.25,9,2,29,6,2017
"DianRong",1,"8/2/2017","China","Shanghai","E-commerce & direct-to-consumer",2012,649,16,1,2,8,2017
"Cell C",1,"8/7/2017","South Africa","Midrand","Mobile & telecommunications",2000,546.97,2,2,7,8,2017
"YH Global",1,"9/21/2017","China","Shenzhen","Supply chain, logistics, & delivery",1997,182.05,8,1,21,9,2017
"Revolution Precrafted",1,"10/23/2017","Philippines","Manila","Other",2015,15.4,2,2,23,10,2017
"WeLab",1,"11/8/2017","Hong Kong","Fintech","Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2013,896,13,3,8,11,2017
"Maimai",1,"11/15/2017","China","Beijing","Mobile & telecommunications",2013,300,5,4,15,11,2017
"Dxy.cn",1,"4/10/2018","China","Hangzhou","Health",2000,672,5,1,10,4,2018
"Orbbec Technology",1,"5/21/2018","China","Shenzhen","Hardware",2013,200,8,1,21,5,2018
"HMD Global",1,"5/21/2018","Finland","Espoo","Mobile & telecommunications",2016,330,6,1,21,5,2018
"Huike Group",1,"5/24/2018","China","Beijing","Edtech",2010,63,4,1,24,5,2018
"China Cloud",1,"6/11/2018","China","Wuxi","Hardware",2010,522.8,31,1,11,6,2018
"LinkDoc Technology",1,"7/5/2018","China","Beijing","Health",2014,253.02,10,1,5,7,2018
"MediaMath",1,"7/10/2018","United States","New York","Internet software & services",2007,613.16,14,6,10,7,2018
"Pat McGrath Labs",1,"7/16/2018","United States","New York","Consumer & retail",2016,82,2,1,16,7,2018
"Wacai",1,"7/18/2018","China","Hangzhou","Mobile & telecommunications",2009,368.6,12,2,18,7,2018
"FlashEx",1,"8/27/2018","China","Beijing","Supply chain, logistics, & delivery",2014,339,22,1,27,8,2018
"Banma Network Technologies",1,"9/13/2018","China","Shanghai","Auto & transportation",2015,696.76,5,1,13,9,2018
"Tresata",1,"10/10/2018","United States","Charlotte","Fintech",2011,51.93,2,1,10,10,2018
"Momenta",1,"10/17/2018","China","Beijing","Artificial intelligence",2016,1283,28,1,17,10,2018
"Hosjoy",1,"10/18/2018","China","Nanjing","E-commerce & direct-to-consumer",2009,138.53,7,1,18,10,2018
"Omio",1,"10/23/2018","Germany","Berlin","Travel",2013,396,22,3,23,10,2018
"TERMINUS Technology",1,"10/25/2018","China","Beijing","Hardware",2015,629.58,8,4,25,10,2018
"BitFury",1,"11/6/2018","Netherlands","Amsterdam","Hardware",2011,170,22,3,6,11,2018
"iFood",1,"11/13/2018","Brazil","Osasco","Supply chain, logistics, & delivery",2011,591.86,6,2,13,11,2018
"Geek+",1,"11/21/2018","China","Beijing","Hardware",2015,433.61,9,1,21,11,2018
"REEF Technology",1,"12/10/2018","United States","Miami","Supply chain, logistics, & delivery",2015,433.61,9,1,10,12,2018
"Globality",1,"1/22/2019","United States","Menlo Park","Artificial intelligence",2015,310.3,20,3,22,1,2019
"Ynsect",1,"2/21/2019","France","Evry","Other",2011,393.4,20,1,21,2,2019
"Intellifusion",1,"3/22/2019","China","Shenzhen","Artificial intelligence",2014,287.85,36,1,22,3,2019
"Liquid",1,"4/3/2019","Japan","Tokyo","Fintech",2014,158,8,2,3,4,2019
"VTS",1,"5/7/2019","United States","New York","Internet software & services",2012,327.18,17,5,7,5,2019
"KnowBox",1,"5/30/2019","China","Beijing","Edtech",2014,306.16,13,2,30,5,2019
"Yanolja",1,"6/10/2019","South Korea","Seoul","Travel",2005,2036,11,4,10,6,2019
"Meero",1,"6/18/2019","France","Paris","Artificial intelligence",2016,297.5,10,3,18,6,2019
"SumUp",1,"7/16/2019","United Kingdom","London","Fintech",2011,1365,18,2,16,7,2019
"Ibotta",1,"8/6/2019","United States","Denver","Fintech",2011,95.91,19,3,6,8,2019
"C2FO",1,"8/7/2019","United States","Leawood","Fintech",2008,539.68,14,7,7,8,2019
